race_id,round,driver,team,position
canadian_grand_prix,5,Fernando Alonso,Aston Martin,DNF
canadian_grand_prix,5,Valtteri Bottas,Cadillac F1 Team,16
canadian_grand_prix,5,Sergio Pérez,Cadillac F1 Team,DNF
monaco_grand_prix,6,Andrea Kimi Antonelli,Mercedes,1
monaco_grand_prix,6,George Russell,Mercedes,12
monaco_grand_prix,6,Lewis Hamilton,Ferrari,2
monaco_grand_prix,6,Charles Leclerc,Ferrari,DNF
monaco_grand_prix,6,Pierre Gasly,Alpine F1 Team,3
monaco_grand_prix,6,Franco Colapinto,Alpine F1 Team,14
monaco_grand_prix,6,Isack Hadjar,Red Bull,4
monaco_grand_prix,6,Max Verstappen,Red Bull,DNF
monaco_grand_prix,6,Oscar Piastri,McLaren,5
monaco_grand_prix,6,Lando Norris,McLaren,DNF
monaco_grand_prix,6,Liam Lawson,RB F1 Team,6
monaco_grand_prix,6,Arvid Lindblad,RB F1 Team,7
monaco_grand_prix,6,Alexander Albon,Williams,8
monaco_grand_prix,6,Carlos Sainz,Williams,DNF
monaco_grand_prix,6,Esteban Ocon,Haas F1 Team,9
monaco_grand_prix,6,Oliver Bearman,Haas F1 Team,DNF
monaco_grand_prix,6,Fernando Alonso,Aston Martin,10
monaco_grand_prix,6,Lance Stroll,Aston Martin,DNF
monaco_grand_prix,6,Gabriel Bortoleto,Audi,11
monaco_grand_prix,6,Nico Hülkenberg,Audi,13
monaco_grand_prix,6,Sergio Pérez,Cadillac F1 Team,15
monaco_grand_prix,6,Valtteri Bottas,Cadillac F1 Team,DNF
barcelona_grand_prix,7,Lewis Hamilton,Ferrari,1
barcelona_grand_prix,7,Charles Leclerc,Ferrari,DNF
barcelona_grand_prix,7,George Russell,Mercedes,2
barcelona_grand_prix,7,Andrea Kimi Antonelli,Mercedes,DNF
barcelona_grand_prix,7,Lando Norris,McLaren,3
barcelona_grand_prix,7,Oscar Piastri,McLaren,5
barcelona_grand_prix,7,Max Verstappen,Red Bull,4
barcelona_grand_prix,7,Isack Hadjar,Red Bull,6
barcelona_grand_prix,7,Pierre Gasly,Alpine F1 Team,7
barcelona_grand_prix,7,Franco Colapinto,Alpine F1 Team,10
barcelona_grand_prix,7,Liam Lawson,RB F1 Team,8
barcelona_grand_prix,7,Arvid Lindblad,RB F1 Team,9
barcelona_grand_prix,7,Gabriel Bortoleto,Audi,11
barcelona_grand_prix,7,Nico Hülkenberg,Audi,DNF
barcelona_grand_prix,7,Carlos Sainz,Williams,12
barcelona_grand_prix,7,Alexander Albon,Williams,18
barcelona_grand_prix,7,Esteban Ocon,Haas F1 Team,13
barcelona_grand_prix,7,Oliver Bearman,Haas F1 Team,DNF
barcelona_grand_prix,7,Sergio Pérez,Cadillac F1 Team,14
barcelona_grand_prix,7,Valtteri Bottas,Cadillac F1 Team,DNF
barcelona_grand_prix,7,Fernando Alonso,Aston Martin,DNF
barcelona_grand_prix,7,Lance Stroll,Aston Martin,DNF
austrian_grand_prix,8,George Russell,Mercedes,1
austrian_grand_prix,8,Andrea Kimi Antonelli,Mercedes,3
austrian_grand_prix,8,Max Verstappen,Red Bull,2
austrian_grand_prix,8,Isack Hadjar,Red Bull,6
austrian_grand_prix,8,Oscar Piastri,McLaren,4
austrian_grand_prix,8,Lando Norris,McLaren,7
austrian_grand_prix,8,Lewis Hamilton,Ferrari,5
austrian_grand_prix,8,Charles Leclerc,Ferrari,8
austrian_grand_prix,8,Liam Lawson,RB F1 Team,9
austrian_grand_prix,8,Arvid Lindblad,RB F1 Team,10
austrian_grand_prix,8,Gabriel Bortoleto,Audi,11
austrian_grand_prix,8,Nico Hülkenberg,Audi,12
austrian_grand_prix,8,Pierre Gasly,Alpine F1 Team,13
austrian_grand_prix,8,Franco Colapinto,Alpine F1 Team,15
austrian_grand_prix,8,Oliver Bearman,Haas F1 Team,14
austrian_grand_prix,8,Esteban Ocon,Haas F1 Team,16
austrian_grand_prix,8,Alexander Albon,Williams,17
austrian_grand_prix,8,Carlos Sainz,Williams,DNF
austrian_grand_prix,8,Fernando Alonso,Aston Martin,18
austrian_grand_prix,8,Lance Stroll,Aston Martin,DNF
austrian_grand_prix,8,Sergio Pérez,Cadillac F1 Team,DNF
austrian_grand_prix,8,Valtteri Bottas,Cadillac F1 Team,DNF
british_grand_prix,9,Charles Leclerc,Ferrari,1
british_grand_prix,9,Lewis Hamilton,Ferrari,3
british_grand_prix,9,George Russell,Mercedes,2
british_grand_prix,9,Andrea Kimi Antonelli,Mercedes,15
british_grand_prix,9,Lando Norris,McLaren,4
british_grand_prix,9,Oscar Piastri,McLaren,11
british_grand_prix,9,Isack Hadjar,Red Bull,5
british_grand_prix,9,Max Verstappen,Red Bull,DNF
british_grand_prix,9,Liam Lawson,RB F1 Team,6
british_grand_prix,9,Arvid Lindblad,RB F1 Team,7
british_grand_prix,9,Gabriel Bortoleto,Audi,8
british_grand_prix,9,Nico Hülkenberg,Audi,DNF
british_grand_prix,9,Franco Colapinto,Alpine F1 Team,9
british_grand_prix,9,Pierre Gasly,Alpine F1 Team,10
british_grand_prix,9,Oliver Bearman,Haas F1 Team,12
british_grand_prix,9,Esteban Ocon,Haas F1 Team,13
british_grand_prix,9,Sergio Pérez,Cadillac F1 Team,14
british_grand_prix,9,Valtteri Bottas,Cadillac F1 Team,16
british_grand_prix,9,Carlos Sainz,Williams,17
british_grand_prix,9,Alexander Albon,Williams,DNF
british_grand_prix,9,Fernando Alonso,Aston Martin,18
british_grand_prix,9,Lance Stroll,Aston Martin,19
belgian_grand_prix,10,Andrea Kimi Antonelli,Mercedes,1
belgian_grand_prix,10,George Russell,Mercedes,DNF
belgian_grand_prix,10,Charles Leclerc,Ferrari,2
belgian_grand_prix,10,Lewis Hamilton,Ferrari,4
belgian_grand_prix,10,Max Verstappen,Red Bull,3
belgian_grand_prix,10,Isack Hadjar,Red Bull,6
belgian_grand_prix,10,Oscar Piastri,McLaren,5
belgian_grand_prix,10,Lando Norris,McLaren,7
belgian_grand_prix,10,Gabriel Bortoleto,Audi,8
belgian_grand_prix,10,Nico Hülkenberg,Audi,13
belgian_grand_prix,10,Arvid Lindblad,RB F1 Team,9
belgian_grand_prix,10,Liam Lawson,RB F1 Team,12
belgian_grand_prix,10,Franco Colapinto,Alpine F1 Team,10
belgian_grand_prix,10,Pierre Gasly,Alpine F1 Team,11
belgian_grand_prix,10,Oliver Bearman,Haas F1 Team,14
belgian_grand_prix,10,Esteban Ocon,Haas F1 Team,17
belgian_grand_prix,10,Alexander Albon,Williams,15
belgian_grand_prix,10,Carlos Sainz,Williams,16
belgian_grand_prix,10,Valtteri Bottas,Cadillac F1 Team,18
belgian_grand_prix,10,Sergio Pérez,Cadillac F1 Team,DNF
belgian_grand_prix,10,Fernando Alonso,Aston Martin,19
belgian_grand_prix,10,Lance Stroll,Aston Martin,DNF
hungarian_grand_prix,11,Lando Norris,McLaren,1
hungarian_grand_prix,11,Oscar Piastri,McLaren,DNF
hungarian_grand_prix,11,Max Verstappen,Red Bull,2
hungarian_grand_prix,11,Isack Hadjar,Red Bull,6
hungarian_grand_prix,11,Andrea Kimi Antonelli,Mercedes,3
hungarian_grand_prix,11,George Russell,Mercedes,7
hungarian_grand_prix,11,Charles Leclerc,Ferrari,4
hungarian_grand_prix,11,Lewis Hamilton,Ferrari,5
hungarian_grand_prix,11,Liam Lawson,RB F1 Team,8
hungarian_grand_prix,11,Arvid Lindblad,RB F1 Team,10
hungarian_grand_prix,11,Nico Hülkenberg,Audi,9
hungarian_grand_prix,11,Gabriel Bortoleto,Audi,11
hungarian_grand_prix,11,Pierre Gasly,Alpine F1 Team,12
hungarian_grand_prix,11,Franco Colapinto,Alpine F1 Team,15
hungarian_grand_prix,11,Lance Stroll,Aston Martin,13
hungarian_grand_prix,11,Fernando Alonso,Aston Martin,14
hungarian_grand_prix,11,Esteban Ocon,Haas F1 Team,16
hungarian_grand_prix,11,Oliver Bearman,Haas F1 Team,19
hungarian_grand_prix,11,Alexander Albon,Williams,17
hungarian_grand_prix,11,Carlos Sainz,Williams,18
hungarian_grand_prix,11,Sergio Pérez,Cadillac F1 Team,DNF
hungarian_grand_prix,11,Valtteri Bottas,Cadillac F1 Team,DNF
