race_id,round,driver,team,position
canadian_grand_prix,5,Sergio Pérez,Cadillac F1 Team,DNF
canadian_grand_prix,5,Lando Norris,McLaren,DNF
canadian_grand_prix,5,George Russell,Mercedes,DNF
canadian_grand_prix,5,Fernando Alonso,Aston Martin,DNF
canadian_grand_prix,5,Alexander Albon,Williams,DNF
canadian_grand_prix,5,Arvid Lindblad,RB F1 Team,DNF
monaco_grand_prix,6,Andrea Kimi Antonelli,Mercedes,1
monaco_grand_prix,6,Lewis Hamilton,Ferrari,2
monaco_grand_prix,6,Pierre Gasly,Alpine F1 Team,3
monaco_grand_prix,6,Isack Hadjar,Red Bull,4
monaco_grand_prix,6,Oscar Piastri,McLaren,5
monaco_grand_prix,6,Liam Lawson,RB F1 Team,6
monaco_grand_prix,6,Arvid Lindblad,RB F1 Team,7
monaco_grand_prix,6,Alexander Albon,Williams,8
monaco_grand_prix,6,Esteban Ocon,Haas F1 Team,9
monaco_grand_prix,6,Fernando Alonso,Aston Martin,10
monaco_grand_prix,6,Gabriel Bortoleto,Audi,11
monaco_grand_prix,6,George Russell,Mercedes,12
monaco_grand_prix,6,Nico Hülkenberg,Audi,13
monaco_grand_prix,6,Franco Colapinto,Alpine F1 Team,14
monaco_grand_prix,6,Sergio Pérez,Cadillac F1 Team,15
monaco_grand_prix,6,Carlos Sainz,Williams,DNF
monaco_grand_prix,6,Charles Leclerc,Ferrari,DNF
monaco_grand_prix,6,Lance Stroll,Aston Martin,DNF
monaco_grand_prix,6,Lando Norris,McLaren,DNF
monaco_grand_prix,6,Oliver Bearman,Haas F1 Team,DNF
monaco_grand_prix,6,Valtteri Bottas,Cadillac F1 Team,DNF
monaco_grand_prix,6,Max Verstappen,Red Bull,DNF
barcelona_grand_prix,7,Lewis Hamilton,Ferrari,1
barcelona_grand_prix,7,George Russell,Mercedes,2
barcelona_grand_prix,7,Lando Norris,McLaren,3
barcelona_grand_prix,7,Max Verstappen,Red Bull,4
barcelona_grand_prix,7,Oscar Piastri,McLaren,5
barcelona_grand_prix,7,Isack Hadjar,Red Bull,DNF
barcelona_grand_prix,7,Pierre Gasly,Alpine F1 Team,DNF
barcelona_grand_prix,7,Liam Lawson,RB F1 Team,DNF
barcelona_grand_prix,7,Arvid Lindblad,RB F1 Team,DNF
barcelona_grand_prix,7,Franco Colapinto,Alpine F1 Team,DNF
barcelona_grand_prix,7,Gabriel Bortoleto,Audi,DNF
barcelona_grand_prix,7,Carlos Sainz,Williams,DNF
barcelona_grand_prix,7,Esteban Ocon,Haas F1 Team,DNF
barcelona_grand_prix,7,Sergio Pérez,Cadillac F1 Team,DNF
barcelona_grand_prix,7,Charles Leclerc,Ferrari,DNF
barcelona_grand_prix,7,Andrea Kimi Antonelli,Mercedes,DNF
barcelona_grand_prix,7,Oliver Bearman,Haas F1 Team,DNF
barcelona_grand_prix,7,Alexander Albon,Williams,DNF
barcelona_grand_prix,7,Fernando Alonso,Aston Martin,DNF
barcelona_grand_prix,7,Nico Hülkenberg,Audi,DNF
barcelona_grand_prix,7,Valtteri Bottas,Cadillac F1 Team,DNF
barcelona_grand_prix,7,Lance Stroll,Aston Martin,DNF
austrian_grand_prix,8,George Russell,Mercedes,1
austrian_grand_prix,8,Max Verstappen,Red Bull,2
austrian_grand_prix,8,Andrea Kimi Antonelli,Mercedes,3
austrian_grand_prix,8,Oscar Piastri,McLaren,4
austrian_grand_prix,8,Lewis Hamilton,Ferrari,5
austrian_grand_prix,8,Isack Hadjar,Red Bull,6
austrian_grand_prix,8,Lando Norris,McLaren,7
austrian_grand_prix,8,Charles Leclerc,Ferrari,8
austrian_grand_prix,8,Liam Lawson,RB F1 Team,DNF
austrian_grand_prix,8,Arvid Lindblad,RB F1 Team,DNF
austrian_grand_prix,8,Gabriel Bortoleto,Audi,DNF
austrian_grand_prix,8,Nico Hülkenberg,Audi,DNF
austrian_grand_prix,8,Pierre Gasly,Alpine F1 Team,DNF
austrian_grand_prix,8,Oliver Bearman,Haas F1 Team,DNF
austrian_grand_prix,8,Franco Colapinto,Alpine F1 Team,DNF
austrian_grand_prix,8,Esteban Ocon,Haas F1 Team,DNF
austrian_grand_prix,8,Alexander Albon,Williams,DNF
austrian_grand_prix,8,Fernando Alonso,Aston Martin,DNF
austrian_grand_prix,8,Lance Stroll,Aston Martin,DNF
austrian_grand_prix,8,Carlos Sainz,Williams,DNF
austrian_grand_prix,8,Sergio Pérez,Cadillac F1 Team,DNF
austrian_grand_prix,8,Valtteri Bottas,Cadillac F1 Team,DNF
