race_id,round,driver,team,position
canadian_grand_prix,5,Arvid Lindblad,RB F1 Team,22
monaco_grand_prix,6,Andrea Kimi Antonelli,Mercedes,1
monaco_grand_prix,6,Lewis Hamilton,Ferrari,2
monaco_grand_prix,6,Pierre Gasly,Alpine F1 Team,3
monaco_grand_prix,6,Isack Hadjar,Red Bull,4
monaco_grand_prix,6,Oscar Piastri,McLaren,5
monaco_grand_prix,6,Liam Lawson,RB F1 Team,6
monaco_grand_prix,6,Arvid Lindblad,RB F1 Team,7
monaco_grand_prix,6,Alexander Albon,Williams,8
monaco_grand_prix,6,Esteban Ocon,Haas F1 Team,9
monaco_grand_prix,6,Fernando Alonso,Aston Martin,10
monaco_grand_prix,6,Gabriel Bortoleto,Audi,11
monaco_grand_prix,6,George Russell,Mercedes,12
monaco_grand_prix,6,Nico Hülkenberg,Audi,13
monaco_grand_prix,6,Franco Colapinto,Alpine F1 Team,14
monaco_grand_prix,6,Sergio Pérez,Cadillac F1 Team,15
monaco_grand_prix,6,Carlos Sainz,Williams,16
monaco_grand_prix,6,Charles Leclerc,Ferrari,17
monaco_grand_prix,6,Lance Stroll,Aston Martin,18
monaco_grand_prix,6,Lando Norris,McLaren,19
monaco_grand_prix,6,Oliver Bearman,Haas F1 Team,20
monaco_grand_prix,6,Valtteri Bottas,Cadillac F1 Team,21
monaco_grand_prix,6,Max Verstappen,Red Bull,22
barcelona_grand_prix,7,Lewis Hamilton,Ferrari,1
barcelona_grand_prix,7,George Russell,Mercedes,2
barcelona_grand_prix,7,Lando Norris,McLaren,3
barcelona_grand_prix,7,Max Verstappen,Red Bull,4
barcelona_grand_prix,7,Oscar Piastri,McLaren,5
barcelona_grand_prix,7,Isack Hadjar,Red Bull,6
barcelona_grand_prix,7,Pierre Gasly,Alpine F1 Team,7
barcelona_grand_prix,7,Liam Lawson,RB F1 Team,8
barcelona_grand_prix,7,Arvid Lindblad,RB F1 Team,9
barcelona_grand_prix,7,Franco Colapinto,Alpine F1 Team,10
barcelona_grand_prix,7,Gabriel Bortoleto,Audi,11
barcelona_grand_prix,7,Carlos Sainz,Williams,12
barcelona_grand_prix,7,Esteban Ocon,Haas F1 Team,13
barcelona_grand_prix,7,Sergio Pérez,Cadillac F1 Team,14
barcelona_grand_prix,7,Charles Leclerc,Ferrari,15
barcelona_grand_prix,7,Andrea Kimi Antonelli,Mercedes,16
barcelona_grand_prix,7,Oliver Bearman,Haas F1 Team,17
barcelona_grand_prix,7,Alexander Albon,Williams,18
barcelona_grand_prix,7,Fernando Alonso,Aston Martin,19
barcelona_grand_prix,7,Nico Hülkenberg,Audi,20
barcelona_grand_prix,7,Valtteri Bottas,Cadillac F1 Team,21
barcelona_grand_prix,7,Lance Stroll,Aston Martin,22
austrian_grand_prix,8,George Russell,Mercedes,1
austrian_grand_prix,8,Max Verstappen,Red Bull,2
austrian_grand_prix,8,Andrea Kimi Antonelli,Mercedes,3
austrian_grand_prix,8,Oscar Piastri,McLaren,4
austrian_grand_prix,8,Lewis Hamilton,Ferrari,5
austrian_grand_prix,8,Isack Hadjar,Red Bull,6
austrian_grand_prix,8,Lando Norris,McLaren,7
austrian_grand_prix,8,Charles Leclerc,Ferrari,8
austrian_grand_prix,8,Liam Lawson,RB F1 Team,9
austrian_grand_prix,8,Arvid Lindblad,RB F1 Team,10
austrian_grand_prix,8,Gabriel Bortoleto,Audi,11
austrian_grand_prix,8,Nico Hülkenberg,Audi,12
austrian_grand_prix,8,Pierre Gasly,Alpine F1 Team,13
austrian_grand_prix,8,Oliver Bearman,Haas F1 Team,14
austrian_grand_prix,8,Franco Colapinto,Alpine F1 Team,15
austrian_grand_prix,8,Esteban Ocon,Haas F1 Team,16
austrian_grand_prix,8,Alexander Albon,Williams,17
austrian_grand_prix,8,Fernando Alonso,Aston Martin,18
austrian_grand_prix,8,Lance Stroll,Aston Martin,19
austrian_grand_prix,8,Carlos Sainz,Williams,20
austrian_grand_prix,8,Sergio Pérez,Cadillac F1 Team,21
austrian_grand_prix,8,Valtteri Bottas,Cadillac F1 Team,22
