race_id,round,driver,team,position
race,3,Charles LECLERC,Ferrari,4
race,3,Oliver BEARMAN,Haas F1 Team,5
race,3,Esteban OCON,Haas F1 Team,14
race,3,Pierre GASLY,Alpine,6
race,3,Franco COLAPINTO,Alpine,10
race,3,Liam LAWSON,Racing Bulls,7
race,3,Arvid LINDBLAD,Racing Bulls,12
race,3,Isack HADJAR,Red Bull Racing,8
race,3,Max VERSTAPPEN,Red Bull Racing,DNF
race,3,Carlos SAINZ,Williams,9
race,3,Alexander ALBON,Williams,DNF
race,3,Nico HULKENBERG,Audi,11
race,3,Gabriel BORTOLETO,Audi,DNF
race,3,Valtteri BOTTAS,Cadillac,13
race,3,Sergio PEREZ,Cadillac,15
race,3,Fernando ALONSO,Aston Martin,DNF
race,3,Lance STROLL,Aston Martin,DNF
race,3,Oscar PIASTRI,McLaren,DNF
race,3,Lando NORRIS,McLaren,DNF
race,4,Kimi ANTONELLI,Mercedes,1
race,4,George RUSSELL,Mercedes,4
race,4,Oscar PIASTRI,McLaren,2
race,4,Lando NORRIS,McLaren,5
race,4,Charles LECLERC,Ferrari,3
race,4,Lewis HAMILTON,Ferrari,6
race,4,Pierre GASLY,Alpine,7
race,4,Franco COLAPINTO,Alpine,16
race,4,Max VERSTAPPEN,Red Bull Racing,8
race,4,Isack HADJAR,Red Bull Racing,12
race,4,Liam LAWSON,Racing Bulls,9
race,4,Arvid LINDBLAD,Racing Bulls,14
race,4,Esteban OCON,Haas F1 Team,10
race,4,Oliver BEARMAN,Haas F1 Team,DNF
race,4,Nico HULKENBERG,Audi,11
race,4,Gabriel BORTOLETO,Audi,13
race,4,Carlos SAINZ,Williams,15
race,4,Alexander ALBON,Williams,20
race,4,Sergio PEREZ,Cadillac,17
race,4,Valtteri BOTTAS,Cadillac,19
race,4,Fernando ALONSO,Aston Martin,18
race,4,Lance STROLL,Aston Martin,DNF
sprint,7,Lando NORRIS,McLaren,1
sprint,7,Oscar PIASTRI,McLaren,2
sprint,7,Charles LECLERC,Ferrari,3
sprint,7,Lewis HAMILTON,Ferrari,7
sprint,7,George RUSSELL,Mercedes,4
sprint,7,Kimi ANTONELLI,Mercedes,6
sprint,7,Max VERSTAPPEN,Red Bull Racing,5
sprint,7,Isack HADJAR,Red Bull Racing,9
sprint,7,Pierre GASLY,Alpine,8
sprint,7,Franco COLAPINTO,Alpine,10
sprint,7,Esteban OCON,Haas F1 Team,11
sprint,7,Oliver BEARMAN,Haas F1 Team,12
sprint,7,Carlos SAINZ,Williams,13
sprint,7,Alexander ALBON,Williams,18
sprint,7,Liam LAWSON,Racing Bulls,14
sprint,7,Arvid LINDBLAD,Racing Bulls,DNF
sprint,7,Fernando ALONSO,Aston Martin,15
sprint,7,Lance STROLL,Aston Martin,17
sprint,7,Sergio PEREZ,Cadillac,16
sprint,7,Valtteri BOTTAS,Cadillac,19
sprint,7,Nico HULKENBERG,Audi,DNF
sprint,7,Gabriel BORTOLETO,Audi,DNF
race,8,Kimi ANTONELLI,Mercedes,1
race,8,George RUSSELL,Mercedes,4
race,8,Lando NORRIS,McLaren,2
race,8,Oscar PIASTRI,McLaren,3
race,8,Max VERSTAPPEN,Red Bull Racing,5
race,8,Isack HADJAR,Red Bull Racing,DNF
race,8,Lewis HAMILTON,Ferrari,6
race,8,Charles LECLERC,Ferrari,8
race,8,Franco COLAPINTO,Alpine,7
race,8,Pierre GASLY,Alpine,DNF
race,8,Carlos SAINZ,Williams,9
race,8,Alexander ALBON,Williams,10
race,8,Oliver BEARMAN,Haas F1 Team,11
race,8,Esteban OCON,Haas F1 Team,13
race,8,Gabriel BORTOLETO,Audi,12
race,8,Nico HULKENBERG,Audi,DNF
race,8,Arvid LINDBLAD,Racing Bulls,14
race,8,Liam LAWSON,Racing Bulls,DNF
race,8,Fernando ALONSO,Aston Martin,15
race,8,Lance STROLL,Aston Martin,17
race,8,Sergio PEREZ,Cadillac,16
race,8,Valtteri BOTTAS,Cadillac,18
sprint,9,George RUSSELL,Mercedes,1
sprint,9,Kimi ANTONELLI,Mercedes,3
sprint,9,Lando NORRIS,McLaren,2
sprint,9,Oscar PIASTRI,McLaren,4
sprint,9,Charles LECLERC,Ferrari,5
sprint,9,Lewis HAMILTON,Ferrari,6
sprint,9,Max VERSTAPPEN,Red Bull Racing,7
sprint,9,Isack HADJAR,Red Bull Racing,21
sprint,9,Arvid LINDBLAD,Racing Bulls,8
sprint,9,Liam LAWSON,Racing Bulls,11
sprint,9,Franco COLAPINTO,Alpine,9
sprint,9,Pierre GASLY,Alpine,20
sprint,9,Carlos SAINZ,Williams,10
sprint,9,Alexander ALBON,Williams,19
sprint,9,Gabriel BORTOLETO,Audi,12
sprint,9,Nico HULKENBERG,Audi,15
sprint,9,Esteban OCON,Haas F1 Team,13
sprint,9,Oliver BEARMAN,Haas F1 Team,18
sprint,9,Sergio PEREZ,Cadillac,14
sprint,9,Valtteri BOTTAS,Cadillac,17
sprint,9,Lance STROLL,Aston Martin,16
sprint,9,Fernando ALONSO,Aston Martin,DNF
race,10,Kimi ANTONELLI,Mercedes,1
race,10,George RUSSELL,Mercedes,DNF
race,10,Lewis HAMILTON,Ferrari,2
race,10,Charles LECLERC,Ferrari,4
race,10,Max VERSTAPPEN,Red Bull Racing,3
race,10,Isack HADJAR,Red Bull Racing,5
race,10,Franco COLAPINTO,Alpine,6
race,10,Pierre GASLY,Alpine,8
race,10,Liam LAWSON,Racing Bulls,7
race,10,Arvid LINDBLAD,Racing Bulls,DNF
race,10,Carlos SAINZ,Williams,9
race,10,Alexander ALBON,Williams,DNF
race,10,Oliver BEARMAN,Haas F1 Team,10
race,10,Esteban OCON,Haas F1 Team,14
race,10,Oscar PIASTRI,McLaren,11
race,10,Lando NORRIS,McLaren,DNF
race,10,Nico HULKENBERG,Audi,12
race,10,Gabriel BORTOLETO,Audi,13
race,10,Lance STROLL,Aston Martin,15
race,10,Fernando ALONSO,Aston Martin,DNF
race,10,Valtteri BOTTAS,Cadillac,16
race,10,Sergio PEREZ,Cadillac,DNF
race,11,Kimi ANTONELLI,Mercedes,1
race,11,George RUSSELL,Mercedes,12
race,11,Lewis HAMILTON,Ferrari,2
race,11,Charles LECLERC,Ferrari,DNF
race,11,Pierre GASLY,Alpine,3
race,11,Franco COLAPINTO,Alpine,14
race,11,Isack HADJAR,Red Bull Racing,4
race,11,Max VERSTAPPEN,Red Bull Racing,DNF
race,11,Oscar PIASTRI,McLaren,5
race,11,Lando NORRIS,McLaren,DNF
race,11,Liam LAWSON,Racing Bulls,6
race,11,Arvid LINDBLAD,Racing Bulls,7
race,11,Alexander ALBON,Williams,8
race,11,Carlos SAINZ,Williams,DNF
race,11,Esteban OCON,Haas F1 Team,9
race,11,Oliver BEARMAN,Haas F1 Team,DNF
race,11,Fernando ALONSO,Aston Martin,10
race,11,Lance STROLL,Aston Martin,DNF
race,11,Gabriel BORTOLETO,Audi,11
race,11,Nico HULKENBERG,Audi,13
race,11,Sergio PEREZ,Cadillac,15
race,11,Valtteri BOTTAS,Cadillac,DNF
race,12,Lewis HAMILTON,Ferrari,1
race,12,Charles LECLERC,Ferrari,DNF
race,12,George RUSSELL,Mercedes,2
race,12,Kimi ANTONELLI,Mercedes,DNF
race,12,Lando NORRIS,McLaren,3
race,12,Oscar PIASTRI,McLaren,5
race,12,Max VERSTAPPEN,Red Bull Racing,4
race,12,Isack HADJAR,Red Bull Racing,6
race,12,Pierre GASLY,Alpine,7
race,12,Franco COLAPINTO,Alpine,10
race,12,Liam LAWSON,Racing Bulls,8
race,12,Arvid LINDBLAD,Racing Bulls,9
race,12,Gabriel BORTOLETO,Audi,11
race,12,Nico HULKENBERG,Audi,DNF
race,12,Carlos SAINZ,Williams,12
race,12,Alexander ALBON,Williams,DNF
race,12,Esteban OCON,Haas F1 Team,13
race,12,Oliver BEARMAN,Haas F1 Team,DNF
race,12,Sergio PEREZ,Cadillac,14
race,12,Valtteri BOTTAS,Cadillac,DNF
race,12,Fernando ALONSO,Aston Martin,DNF
race,12,Lance STROLL,Aston Martin,DNF
race,13,George RUSSELL,Mercedes,1
race,13,Kimi ANTONELLI,Mercedes,3
race,13,Max VERSTAPPEN,Red Bull Racing,2
race,13,Isack HADJAR,Red Bull Racing,6
race,13,Oscar PIASTRI,McLaren,4
race,13,Lando NORRIS,McLaren,7
race,13,Lewis HAMILTON,Ferrari,5
race,13,Charles LECLERC,Ferrari,8
race,13,Liam LAWSON,Racing Bulls,9
race,13,Arvid LINDBLAD,Racing Bulls,10
race,13,Gabriel BORTOLETO,Audi,11
race,13,Nico HULKENBERG,Audi,12
race,13,Pierre GASLY,Alpine,13
race,13,Franco COLAPINTO,Alpine,15
race,13,Oliver BEARMAN,Haas F1 Team,14
race,13,Esteban OCON,Haas F1 Team,16
race,13,Alexander ALBON,Williams,17
race,13,Carlos SAINZ,Williams,DNF
race,13,Fernando ALONSO,Aston Martin,18
race,13,Lance STROLL,Aston Martin,DNF
race,13,Sergio PEREZ,Cadillac,DNF
race,13,Valtteri BOTTAS,Cadillac,DNF
