race_id,round,driver,team,position
race,12,Pierre GASLY,Alpine,DNF
race,12,Franco COLAPINTO,Alpine,DNF
race,12,Liam LAWSON,Racing Bulls,DNF
race,12,Arvid LINDBLAD,Racing Bulls,DNF
race,12,Gabriel BORTOLETO,Audi,DNF
race,12,Nico HULKENBERG,Audi,DNF
race,12,Carlos SAINZ,Williams,DNF
race,12,Alexander ALBON,Williams,DNF
race,12,Esteban OCON,Haas F1 Team,DNF
race,12,Oliver BEARMAN,Haas F1 Team,DNF
race,12,Sergio PEREZ,Cadillac,DNF
race,12,Valtteri BOTTAS,Cadillac,DNF
race,12,Fernando ALONSO,Aston Martin,DNF
race,12,Lance STROLL,Aston Martin,DNF
race,13,George RUSSELL,Mercedes,DNF
race,13,Kimi ANTONELLI,Mercedes,DNF
race,13,Max VERSTAPPEN,Red Bull Racing,DNF
race,13,Isack HADJAR,Red Bull Racing,DNF
race,13,Oscar PIASTRI,McLaren,DNF
race,13,Lando NORRIS,McLaren,DNF
race,13,Lewis HAMILTON,Ferrari,DNF
race,13,Charles LECLERC,Ferrari,DNF
race,13,Liam LAWSON,Racing Bulls,DNF
race,13,Arvid LINDBLAD,Racing Bulls,DNF
race,13,Gabriel BORTOLETO,Audi,DNF
race,13,Nico HULKENBERG,Audi,DNF
race,13,Pierre GASLY,Alpine,DNF
race,13,Franco COLAPINTO,Alpine,DNF
race,13,Oliver BEARMAN,Haas F1 Team,DNF
race,13,Esteban OCON,Haas F1 Team,DNF
race,13,Alexander ALBON,Williams,DNF
race,13,Carlos SAINZ,Williams,DNF
race,13,Fernando ALONSO,Aston Martin,DNF
race,13,Lance STROLL,Aston Martin,DNF
race,13,Sergio PEREZ,Cadillac,DNF
race,13,Valtteri BOTTAS,Cadillac,DNF
